X,Y,Z,Prefab,Projector,Filler
0.28961,0,-0.77194,tar,P1,NaN
0.42356,0,-1.2407,tar,P1,NaN
0.97661,0,-0.93925,tar,P1,NaN
0.79288,0,-1.4777,tar,P1,NaN
0.79967,0,-1.1377,tar,P1,NaN
0.096066,0,-0.6649,tar,P1,NaN
0.47823,0,-1.535,tar,P1,NaN
0.61489,0,-1.3549,tar,P1,NaN
0.72378,0,-0.80019,tar,P1,NaN
0.1033,0,-1.3514,tar,P1,NaN
1.019,0,-1.2164,tar,P1,NaN
0.89507,0,-0.42495,tar,P1,NaN
1.0064,0,0.13216,tar,P1,NaN
0.22488,0,0.52475,tar,P1,NaN
0.12569,0,-0.065099,tar,P1,NaN
0.49345,0,0.037075,tar,P1,NaN
0.94782,0,-0.095135,tar,P1,NaN
0.75183,0,0.09387,tar,P1,NaN
0.86851,0,0.28539,tar,P1,NaN
1.0034,0,0.51735,tar,P1,NaN
0.55798,0,-0.33128,tar,P1,NaN
0.73531,0,0.64471,tar,P1,NaN
0.42646,0,1.588,tar,P1,NaN
0.49571,0,0.86918,tar,P1,NaN
0.58856,0,1.4084,tar,P1,NaN
0.64735,0,1.6824,tar,P1,NaN
0.18778,0,1.7866,tar,P1,NaN
1.0085,0,1.7131,tar,P1,NaN
0.94623,0,1.0574,tar,P1,NaN
0.83485,0,1.5692,tar,P1,NaN
0.94076,0,1.364,tar,P1,NaN
0.45587,0,1.2069,tar,P1,NaN
0.67877,0,1.8867,tar,P1,NaN
-0.16744,0,1.6722,tar,P1,NaN
-0.93278,0,1.0521,tar,P1,NaN
-0.62251,0,1.7296,tar,P1,NaN
-0.73029,0,1.1309,tar,P1,NaN
-0.49952,0,1.416,tar,P1,NaN
-0.075434,0,1.0631,tar,P1,NaN
-0.50167,0,0.94917,tar,P1,NaN
-0.18691,0,1.4154,tar,P1,NaN
-1.0116,0,1.9098,tar,P1,NaN
-0.51674,0,1.1926,tar,P1,NaN
-0.76766,0,1.5797,tar,P1,NaN
-0.15864,0,0.60798,tar,P1,NaN
-0.32616,0,0.05206,tar,P1,NaN
-0.075861,0,0.16558,tar,P1,NaN
-0.65944,0,0.54282,tar,P1,NaN
-0.15386,0,0.35622,tar,P1,NaN
-0.95181,0,0.55505,tar,P1,NaN
-0.48049,0,-0.42546,tar,P1,NaN
-0.8396,0,-0.45254,tar,P1,NaN
-0.26942,0,-0.43971,tar,P1,NaN
-0.116,0,-0.24813,tar,P1,NaN
-0.74179,0,0.016732,tar,P1,NaN
-0.20582,0,-0.95699,tar,P1,NaN
-0.16882,0,-0.74136,tar,P1,NaN
-0.56425,0,-0.77312,tar,P1,NaN
-0.96728,0,-1.1729,tar,P1,NaN
-0.45827,0,-1.2084,tar,P1,NaN
-0.69997,0,-1.599,tar,P1,NaN
-0.47303,0,-1.4257,tar,P1,NaN
-0.95515,0,-1.5775,tar,P1,NaN
-0.92812,0,-0.7835,tar,P1,NaN
-0.76366,0,-0.98372,tar,P1,NaN
-0.19149,0,-1.2734,tar,P1,NaN
0.65684,0,-1.2349,tar,P2,NaN
0.31664,0,-1.023,tar,P2,NaN
0.75472,0,-1.0375,tar,P2,NaN
0.92706,0,-1.2956,tar,P2,NaN
0.54507,0,-0.97591,tar,P2,NaN
0.18239,0,-0.74539,tar,P2,NaN
1.0015,0,-1.7406,tar,P2,NaN
0.46324,0,-1.5574,tar,P2,NaN
0.48805,0,-0.75379,tar,P2,NaN
0.66609,0,-1.6473,tar,P2,NaN
0.23399,0,-1.3506,tar,P2,NaN
0.16406,0,0.2849,tar,P2,NaN
0.88473,0,0.32657,tar,P2,NaN
0.65111,0,-0.056982,tar,P2,NaN
0.50871,0,0.39808,tar,P2,NaN
0.60968,0,0.14251,tar,P2,NaN
0.76848,0,0.57877,tar,P2,NaN
0.20711,0,0.067752,tar,P2,NaN
0.33224,0,-0.09584,tar,P2,NaN
0.55648,0,-0.3354,tar,P2,NaN
0.94314,0,-0.36385,tar,P2,NaN
